,user_id,username,username_uppercase,username_lowercase,username_numeric,username_special,username_length,username_se,screenname,screenname_uppercase,screenname_lowercase,screenname_numeric,screenname_special,screenname_length,screenname_se,screenname_emoji,screenname_hashtag,screenname_word,description,description_length,user_md_follower,user_md_following,user_md_follow_ratio,user_md_total_post,user_md_total_like,user_md_verified,user_md_protected,label
255,,,,,0.0,,,,,,,,,,,,,,,42.0,663.0,856.0,0.7745327102803738,,,,1.0,False
256,,,,,0.0,,,,,,,,,,,,,,,0.0,463.0,588.0,0.7874149659863946,,,,1.0,False
257,,,,,3.0,,,,,,,,,,,,,,,41.0,9.0,39.0,0.2307692307692307,,,,0.0,True
258,,,,,0.0,,,,,,,,,,,,,,,38.0,343.0,386.0,0.8886010362694301,,,,1.0,False
259,,,,,0.0,,,,,,,,,,,,,,,0.0,308.0,250.0,1.232,,,,1.0,False
260,,,,,0.0,,,,,,,,,,,,,,,0.0,15.0,55.0,0.2727272727272727,,,,0.0,True
261,,,,,4.0,,,,,,,,,,,,,,,37.0,19.0,143.0,0.1328671328671328,,,,0.0,True
262,,,,,0.0,,,,,,,,,,,,,,,0.0,21.0,71.0,0.2957746478873239,,,,1.0,True
263,,,,,0.0,,,,,,,,,,,,,,,224.0,1046.0,0.0,,,,,0.0,True
264,,,,,0.0,,,,,,,,,,,,,,,0.0,94.0,154.0,0.6103896103896104,,,,1.0,False
265,,,,,0.0,,,,,,,,,,,,,,,30.0,50.0,79.0,0.6329113924050633,,,,1.0,True
266,,,,,0.0,,,,,,,,,,,,,,,45.0,369.0,388.0,0.9510309278350516,,,,0.0,False
267,,,,,0.0,,,,,,,,,,,,,,,59.0,12021.0,546.0,22.01648351648352,,,,1.0,False
268,,,,,0.0,,,,,,,,,,,,,,,33.0,53.0,186.0,0.2849462365591398,,,,1.0,False
269,,,,,2.0,,,,,,,,,,,,,,,0.0,15.0,16.0,0.9375,,,,1.0,True
270,,,,,0.0,,,,,,,,,,,,,,,24.0,9642.0,762.0,12.653543307086617,,,,0.0,False
271,,,,,0.0,,,,,,,,,,,,,,,0.0,1605.0,346.0,4.638728323699422,,,,0.0,False
272,,,,,1.0,,,,,,,,,,,,,,,65.0,512.0,565.0,0.9061946902654868,,,,1.0,False
273,,,,,0.0,,,,,,,,,,,,,,,35.0,383.0,370.0,1.0351351351351352,,,,1.0,False
274,,,,,0.0,,,,,,,,,,,,,,,0.0,142.0,53.0,2.679245283018868,,,,1.0,True
275,,,,,0.0,,,,,,,,,,,,,,,203.0,1950.0,1379.0,1.414068165337201,,,,1.0,False
276,,,,,0.0,,,,,,,,,,,,,,,2.0,944.0,832.0,1.1346153846153846,,,,1.0,False
277,,,,,0.0,,,,,,,,,,,,,,,0.0,521.0,523.0,0.9961759082217974,,,,1.0,False
278,,,,,0.0,,,,,,,,,,,,,,,0.0,946.0,907.0,1.0429988974641675,,,,1.0,False
279,,,,,4.0,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,,,1.0,True
280,,,,,0.0,,,,,,,,,,,,,,,83.0,869.0,639.0,1.3599374021909234,,,,1.0,False
281,,,,,2.0,,,,,,,,,,,,,,,217.0,707.0,3027.0,0.2335645853980839,,,,0.0,False
282,,,,,0.0,,,,,,,,,,,,,,,36.0,51.0,2163.0,0.0235783633841886,,,,1.0,True
283,,,,,0.0,,,,,,,,,,,,,,,0.0,406.0,439.0,0.9248291571753986,,,,1.0,False
284,,,,,0.0,,,,,,,,,,,,,,,29.0,25.0,331.0,0.0755287009063444,,,,1.0,True
285,,,,,0.0,,,,,,,,,,,,,,,89.0,1670.0,7409.0,0.2254015386691861,,,,1.0,False
286,,,,,0.0,,,,,,,,,,,,,,,0.0,261.0,367.0,0.7111716621253406,,,,1.0,False
287,,,,,0.0,,,,,,,,,,,,,,,13.0,480.0,475.0,1.0105263157894735,,,,1.0,False
288,,,,,0.0,,,,,,,,,,,,,,,7.0,572.0,385.0,1.4857142857142858,,,,1.0,False
289,,,,,0.0,,,,,,,,,,,,,,,166.0,532.0,977.0,0.5445240532241555,,,,1.0,False
290,,,,,0.0,,,,,,,,,,,,,,,377.0,2788.0,2020.0,1.38019801980198,,,,0.0,False
291,,,,,0.0,,,,,,,,,,,,,,,10.0,302.0,304.0,0.993421052631579,,,,1.0,False
292,,,,,0.0,,,,,,,,,,,,,,,78.0,576.0,471.0,1.2229299363057324,,,,1.0,False
293,,,,,0.0,,,,,,,,,,,,,,,15.0,348.0,351.0,0.9914529914529916,,,,1.0,False
294,,,,,4.0,,,,,,,,,,,,,,,0.0,26.0,114.0,0.2280701754385964,,,,0.0,True
295,,,,,3.0,,,,,,,,,,,,,,,0.0,407.0,472.0,0.8622881355932204,,,,0.0,False
296,,,,,0.0,,,,,,,,,,,,,,,139.0,118.0,198.0,0.5959595959595959,,,,0.0,True
297,,,,,0.0,,,,,,,,,,,,,,,11.0,293.0,312.0,0.939102564102564,,,,1.0,False
298,,,,,0.0,,,,,,,,,,,,,,,259.0,516.0,98.0,5.26530612244898,,,,0.0,True
299,,,,,0.0,,,,,,,,,,,,,,,20.0,555.0,775.0,0.7161290322580646,,,,1.0,False
300,,,,,0.0,,,,,,,,,,,,,,,47.0,488.0,427.0,1.1428571428571428,,,,1.0,False
301,,,,,4.0,,,,,,,,,,,,,,,0.0,3.0,180.0,0.0166666666666666,,,,0.0,True
302,,,,,2.0,,,,,,,,,,,,,,,55.0,1708.0,1937.0,0.8817759421786268,,,,1.0,False
303,,,,,0.0,,,,,,,,,,,,,,,0.0,28.0,149.0,0.1879194630872483,,,,0.0,True
304,,,,,0.0,,,,,,,,,,,,,,,61.0,2511.0,716.0,3.506983240223464,,,,1.0,False
305,,,,,0.0,,,,,,,,,,,,,,,0.0,794.0,653.0,1.215926493108729,,,,1.0,False
306,,,,,0.0,,,,,,,,,,,,,,,65.0,635.0,549.0,1.156648451730419,,,,1.0,False
307,,,,,0.0,,,,,,,,,,,,,,,2.0,554.0,593.0,0.9342327150084316,,,,1.0,False
308,,,,,0.0,,,,,,,,,,,,,,,194.0,2021.0,1241.0,1.628525382755842,,,,0.0,False
309,,,,,0.0,,,,,,,,,,,,,,,0.0,62.0,67.0,0.9253731343283582,,,,1.0,True
310,,,,,0.0,,,,,,,,,,,,,,,0.0,1.0,79.0,0.0126582278481012,,,,0.0,True
311,,,,,3.0,,,,,,,,,,,,,,,0.0,5.0,2138.0,0.0023386342376052,,,,0.0,True
312,,,,,0.0,,,,,,,,,,,,,,,0.0,662.0,1704.0,0.3884976525821596,,,,1.0,False
313,,,,,0.0,,,,,,,,,,,,,,,92.0,1266.0,927.0,1.3656957928802589,,,,0.0,False
314,,,,,0.0,,,,,,,,,,,,,,,42.0,304.0,298.0,1.0201342281879195,,,,1.0,False
315,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,,,1.0,True
316,,,,,0.0,,,,,,,,,,,,,,,18.0,900.0,823.0,1.0935601458080195,,,,1.0,False
317,,,,,1.0,,,,,,,,,,,,,,,40.0,285.0,354.0,0.8050847457627118,,,,1.0,False
318,,,,,0.0,,,,,,,,,,,,,,,41.0,641.0,647.0,0.990726429675425,,,,1.0,False
319,,,,,4.0,,,,,,,,,,,,,,,112.0,35.0,94.0,0.3723404255319149,,,,1.0,True
320,,,,,0.0,,,,,,,,,,,,,,,8.0,162.0,152.0,1.0657894736842106,,,,0.0,False
321,,,,,0.0,,,,,,,,,,,,,,,0.0,27.0,74.0,0.3648648648648648,,,,0.0,True
322,,,,,0.0,,,,,,,,,,,,,,,41.0,3093.0,695.0,4.450359712230216,,,,0.0,False
323,,,,,4.0,,,,,,,,,,,,,,,0.0,19.0,11.0,1.7272727272727273,,,,0.0,True
324,,,,,0.0,,,,,,,,,,,,,,,0.0,17.0,86.0,0.1976744186046511,,,,0.0,True
325,,,,,0.0,,,,,,,,,,,,,,,12.0,74.0,303.0,0.2442244224422442,,,,1.0,True
326,,,,,2.0,,,,,,,,,,,,,,,26.0,14.0,60.0,0.2333333333333333,,,,0.0,True
327,,,,,0.0,,,,,,,,,,,,,,,0.0,428.0,527.0,0.8121442125237192,,,,1.0,False
328,,,,,0.0,,,,,,,,,,,,,,,80.0,1122.0,706.0,1.5892351274787535,,,,1.0,False
329,,,,,0.0,,,,,,,,,,,,,,,358.0,704.0,707.0,0.9957567185289956,,,,0.0,False
330,,,,,2.0,,,,,,,,,,,,,,,71.0,87.0,115.0,0.7565217391304347,,,,1.0,True
331,,,,,0.0,,,,,,,,,,,,,,,12.0,30.0,81.0,0.3703703703703703,,,,1.0,True
332,,,,,0.0,,,,,,,,,,,,,,,175.0,2898.0,4846.0,0.598018984729674,,,,0.0,False
333,,,,,2.0,,,,,,,,,,,,,,,0.0,52.0,56.0,0.9285714285714286,,,,1.0,False
334,,,,,0.0,,,,,,,,,,,,,,,143.0,27.0,187.0,0.1443850267379679,,,,0.0,False
335,,,,,4.0,,,,,,,,,,,,,,,0.0,48.0,98.0,0.4897959183673469,,,,1.0,True
336,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,919.0,0.0,,,,1.0,True
337,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,74.0,0.0,,,,1.0,True
338,,,,,0.0,,,,,,,,,,,,,,,0.0,16.0,42.0,0.3809523809523809,,,,1.0,True
339,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,42.0,0.0,,,,1.0,True
340,,,,,0.0,,,,,,,,,,,,,,,62.0,16.0,77.0,0.2077922077922078,,,,1.0,True
341,,,,,0.0,,,,,,,,,,,,,,,122.0,194.0,1092.0,0.1776556776556776,,,,0.0,True
342,,,,,0.0,,,,,,,,,,,,,,,0.0,234.0,10.0,23.4,,,,1.0,True
343,,,,,0.0,,,,,,,,,,,,,,,153.0,2201.0,443.0,4.968397291196388,,,,0.0,False
344,,,,,0.0,,,,,,,,,,,,,,,0.0,357.0,373.0,0.9571045576407506,,,,1.0,False
345,,,,,0.0,,,,,,,,,,,,,,,0.0,45.0,107.0,0.4205607476635514,,,,0.0,True
346,,,,,4.0,,,,,,,,,,,,,,,0.0,7.0,6325.0,0.0011067193675889,,,,0.0,True
347,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,True
348,,,,,2.0,,,,,,,,,,,,,,,136.0,402.0,417.0,0.9640287769784172,,,,1.0,False
349,,,,,0.0,,,,,,,,,,,,,,,0.0,250.0,491.0,0.5091649694501018,,,,1.0,False
350,,,,,4.0,,,,,,,,,,,,,,,0.0,0.0,60.0,0.0,,,,1.0,True
351,,,,,0.0,,,,,,,,,,,,,,,47.0,32.0,276.0,0.1159420289855072,,,,1.0,True
352,,,,,0.0,,,,,,,,,,,,,,,19.0,819.0,741.0,1.105263157894737,,,,0.0,False
353,,,,,0.0,,,,,,,,,,,,,,,113.0,1082.0,1720.0,0.6290697674418605,,,,1.0,False
354,,,,,3.0,,,,,,,,,,,,,,,0.0,36.0,12.0,3.0,,,,0.0,True
355,,,,,0.0,,,,,,,,,,,,,,,0.0,205.0,559.0,0.3667262969588551,,,,1.0,False
356,,,,,0.0,,,,,,,,,,,,,,,0.0,1147.0,1045.0,1.0976076555023924,,,,1.0,False
357,,,,,0.0,,,,,,,,,,,,,,,34.0,1.0,3.0,0.3333333333333333,,,,1.0,True
358,,,,,2.0,,,,,,,,,,,,,,,0.0,74.0,130.0,0.5692307692307692,,,,0.0,True
359,,,,,1.0,,,,,,,,,,,,,,,0.0,76.0,371.0,0.2048517520215633,,,,1.0,False
360,,,,,0.0,,,,,,,,,,,,,,,0.0,280.0,424.0,0.660377358490566,,,,0.0,False
361,,,,,0.0,,,,,,,,,,,,,,,87.0,63.0,1340.0,0.0470149253731343,,,,1.0,True
362,,,,,0.0,,,,,,,,,,,,,,,46.0,753.0,592.0,1.2719594594594594,,,,1.0,False
363,,,,,0.0,,,,,,,,,,,,,,,0.0,465.0,504.0,0.9226190476190476,,,,1.0,False
364,,,,,0.0,,,,,,,,,,,,,,,42.0,489.0,977.0,0.5005117707267144,,,,0.0,False
365,,,,,0.0,,,,,,,,,,,,,,,0.0,192.0,176.0,1.0909090909090908,,,,1.0,False
366,,,,,0.0,,,,,,,,,,,,,,,37.0,6461.0,6587.0,0.9808714133900106,,,,1.0,False
367,,,,,0.0,,,,,,,,,,,,,,,5.0,351.0,373.0,0.941018766756032,,,,1.0,False
368,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,,,,1.0,True
369,,,,,0.0,,,,,,,,,,,,,,,0.0,245.0,292.0,0.839041095890411,,,,1.0,False
370,,,,,0.0,,,,,,,,,,,,,,,68.0,557.0,545.0,1.0220183486238532,,,,1.0,False
371,,,,,3.0,,,,,,,,,,,,,,,0.0,1.0,26.0,0.0384615384615384,,,,1.0,True
372,,,,,0.0,,,,,,,,,,,,,,,34.0,1765.0,1569.0,1.1249203314212874,,,,0.0,False
373,,,,,0.0,,,,,,,,,,,,,,,489.0,375.0,512.0,0.732421875,,,,1.0,False
374,,,,,0.0,,,,,,,,,,,,,,,0.0,128.0,452.0,0.2831858407079646,,,,1.0,False
375,,,,,0.0,,,,,,,,,,,,,,,51.0,134.0,32.0,4.1875,,,,1.0,True
376,,,,,0.0,,,,,,,,,,,,,,,39.0,42.0,16.0,2.625,,,,0.0,True
377,,,,,4.0,,,,,,,,,,,,,,,31.0,73.0,426.0,0.1713615023474178,,,,1.0,True
378,,,,,0.0,,,,,,,,,,,,,,,0.0,95.0,1708.0,0.0556206088992974,,,,0.0,True
379,,,,,0.0,,,,,,,,,,,,,,,0.0,184.0,501.0,0.3672654690618762,,,,1.0,False
380,,,,,0.0,,,,,,,,,,,,,,,0.0,422.0,950.0,0.4442105263157895,,,,1.0,False
381,,,,,0.0,,,,,,,,,,,,,,,63.0,33.0,596.0,0.0553691275167785,,,,1.0,True
382,,,,,0.0,,,,,,,,,,,,,,,213.0,6403.0,886.0,7.22686230248307,,,,0.0,False
383,,,,,0.0,,,,,,,,,,,,,,,14.0,790.0,664.0,1.1897590361445782,,,,0.0,False
384,,,,,0.0,,,,,,,,,,,,,,,116.0,416.0,547.0,0.7605118829981719,,,,1.0,False
385,,,,,3.0,,,,,,,,,,,,,,,50.0,550.0,7298.0,0.0753631131816936,,,,0.0,True
386,,,,,4.0,,,,,,,,,,,,,,,12.0,219.0,649.0,0.337442218798151,,,,1.0,False
387,,,,,0.0,,,,,,,,,,,,,,,40.0,371.0,44.0,8.431818181818182,,,,0.0,True
388,,,,,0.0,,,,,,,,,,,,,,,99.0,1050.0,1027.0,1.0223953261927945,,,,0.0,True
389,,,,,0.0,,,,,,,,,,,,,,,12.0,653.0,669.0,0.976083707025411,,,,1.0,False
390,,,,,0.0,,,,,,,,,,,,,,,272.0,367.0,712.0,0.5154494382022472,,,,1.0,False
391,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,,,,1.0,True
392,,,,,0.0,,,,,,,,,,,,,,,71.0,417.0,468.0,0.8910256410256411,,,,1.0,False
393,,,,,3.0,,,,,,,,,,,,,,,0.0,0.0,54.0,0.0,,,,1.0,True
394,,,,,0.0,,,,,,,,,,,,,,,9.0,2250.0,1402.0,1.6048502139800285,,,,1.0,False
395,,,,,4.0,,,,,,,,,,,,,,,0.0,0.0,172.0,0.0,,,,0.0,True
396,,,,,0.0,,,,,,,,,,,,,,,9.0,198.0,369.0,0.5365853658536586,,,,1.0,False
397,,,,,0.0,,,,,,,,,,,,,,,0.0,8.0,13.0,0.6153846153846154,,,,1.0,True
398,,,,,0.0,,,,,,,,,,,,,,,12.0,10.0,29.0,0.3448275862068966,,,,1.0,True
399,,,,,0.0,,,,,,,,,,,,,,,272.0,188.0,697.0,0.2697274031563845,,,,1.0,True
400,,,,,0.0,,,,,,,,,,,,,,,0.0,1418.0,1427.0,0.9936930623686054,,,,1.0,False
401,,,,,0.0,,,,,,,,,,,,,,,80.0,1641.0,1165.0,1.4085836909871243,,,,0.0,False
402,,,,,0.0,,,,,,,,,,,,,,,66.0,79.0,212.0,0.3726415094339622,,,,1.0,True
403,,,,,11.0,,,,,,,,,,,,,,,0.0,1501.0,7447.0,0.201557674231234,,,,0.0,False
404,,,,,2.0,,,,,,,,,,,,,,,0.0,9.0,47.0,0.1914893617021276,,,,0.0,True
405,,,,,2.0,,,,,,,,,,,,,,,72.0,11802.0,4461.0,2.645595158036315,,,,1.0,False
406,,,,,0.0,,,,,,,,,,,,,,,0.0,661.0,471.0,1.4033970276008492,,,,1.0,False
407,,,,,2.0,,,,,,,,,,,,,,,3.0,53.0,596.0,0.0889261744966442,,,,0.0,True
408,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,52.0,0.0,,,,0.0,True
409,,,,,0.0,,,,,,,,,,,,,,,35.0,0.0,134.0,0.0,,,,1.0,True
410,,,,,1.0,,,,,,,,,,,,,,,0.0,54.0,3238.0,0.0166769610870907,,,,1.0,True
411,,,,,0.0,,,,,,,,,,,,,,,79.0,3183.0,5484.0,0.5804157549234136,,,,0.0,False
412,,,,,0.0,,,,,,,,,,,,,,,0.0,7.0,3.0,2.333333333333333,,,,0.0,True
413,,,,,0.0,,,,,,,,,,,,,,,90.0,2653.0,980.0,2.7071428571428573,,,,1.0,False
414,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,13.0,0.0,,,,1.0,True
415,,,,,0.0,,,,,,,,,,,,,,,23.0,133.0,499.0,0.2665330661322645,,,,1.0,False
416,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,True
417,,,,,0.0,,,,,,,,,,,,,,,23.0,0.0,4.0,0.0,,,,1.0,True
418,,,,,0.0,,,,,,,,,,,,,,,242.0,8978.0,5716.0,1.5706787963610918,,,,0.0,False
419,,,,,4.0,,,,,,,,,,,,,,,0.0,13.0,49.0,0.2653061224489796,,,,1.0,True
420,,,,,0.0,,,,,,,,,,,,,,,157.0,208.0,149.0,1.395973154362416,,,,0.0,False
421,,,,,0.0,,,,,,,,,,,,,,,52.0,825.0,961.0,0.858480749219563,,,,1.0,False
422,,,,,0.0,,,,,,,,,,,,,,,14.0,14.0,400.0,0.035,,,,1.0,True
423,,,,,1.0,,,,,,,,,,,,,,,12.0,1.0,2374.0,0.0004212299915754,,,,1.0,True
424,,,,,2.0,,,,,,,,,,,,,,,0.0,36.0,352.0,0.1022727272727272,,,,1.0,True
425,,,,,0.0,,,,,,,,,,,,,,,0.0,3.0,78.0,0.0384615384615384,,,,1.0,True
426,,,,,0.0,,,,,,,,,,,,,,,0.0,200.0,708.0,0.2824858757062147,,,,1.0,True
427,,,,,0.0,,,,,,,,,,,,,,,0.0,409.0,427.0,0.9578454332552692,,,,1.0,False
428,,,,,0.0,,,,,,,,,,,,,,,0.0,95.0,83.0,1.144578313253012,,,,1.0,True
429,,,,,0.0,,,,,,,,,,,,,,,33.0,2.0,138.0,0.0144927536231884,,,,1.0,True
430,,,,,0.0,,,,,,,,,,,,,,,27.0,629.0,628.0,1.001592356687898,,,,1.0,False
431,,,,,0.0,,,,,,,,,,,,,,,61.0,395.0,401.0,0.9850374064837906,,,,1.0,False
432,,,,,0.0,,,,,,,,,,,,,,,0.0,350.0,300.0,1.1666666666666667,,,,1.0,False
433,,,,,0.0,,,,,,,,,,,,,,,0.0,19.0,136.0,0.1397058823529411,,,,1.0,True
434,,,,,4.0,,,,,,,,,,,,,,,0.0,1732.0,5210.0,0.3324376199616123,,,,0.0,False
435,,,,,0.0,,,,,,,,,,,,,,,24.0,70.0,75.0,0.9333333333333332,,,,1.0,True
436,,,,,4.0,,,,,,,,,,,,,,,0.0,5.0,67.0,0.0746268656716417,,,,0.0,True
437,,,,,0.0,,,,,,,,,,,,,,,60.0,108.0,96.0,1.125,,,,1.0,False
438,,,,,0.0,,,,,,,,,,,,,,,202.0,409.0,545.0,0.7504587155963303,,,,1.0,False
439,,,,,2.0,,,,,,,,,,,,,,,12.0,519.0,505.0,1.0277227722772275,,,,1.0,False
440,,,,,0.0,,,,,,,,,,,,,,,75.0,111.0,226.0,0.4911504424778761,,,,0.0,False
441,,,,,0.0,,,,,,,,,,,,,,,16.0,159.0,1883.0,0.0844397238449283,,,,1.0,True
442,,,,,3.0,,,,,,,,,,,,,,,0.0,102.0,83.0,1.2289156626506024,,,,1.0,True
443,,,,,0.0,,,,,,,,,,,,,,,253.0,134.0,2972.0,0.0450874831763122,,,,1.0,True
444,,,,,0.0,,,,,,,,,,,,,,,0.0,11.0,80.0,0.1375,,,,0.0,True
445,,,,,0.0,,,,,,,,,,,,,,,49.0,78.0,208.0,0.375,,,,0.0,True
446,,,,,2.0,,,,,,,,,,,,,,,0.0,26.0,86.0,0.3023255813953488,,,,1.0,True
447,,,,,0.0,,,,,,,,,,,,,,,249.0,948.0,1889.0,0.501852832186342,,,,1.0,False
448,,,,,0.0,,,,,,,,,,,,,,,309.0,1821.0,1334.0,1.3650674662668665,,,,0.0,False
449,,,,,0.0,,,,,,,,,,,,,,,0.0,31.0,30.0,1.0333333333333334,,,,1.0,True
450,,,,,0.0,,,,,,,,,,,,,,,0.0,40.0,16.0,2.5,,,,1.0,True
451,,,,,0.0,,,,,,,,,,,,,,,9.0,513.0,539.0,0.9517625231910948,,,,1.0,False
452,,,,,2.0,,,,,,,,,,,,,,,12.0,3468.0,813.0,4.265682656826568,,,,0.0,True
453,,,,,5.0,,,,,,,,,,,,,,,0.0,2.0,94.0,0.0212765957446808,,,,1.0,True
454,,,,,0.0,,,,,,,,,,,,,,,205.0,15690.0,3645.0,4.304526748971194,,,,0.0,False
455,,,,,0.0,,,,,,,,,,,,,,,276.0,866.0,2196.0,0.3943533697632058,,,,1.0,False
456,,,,,0.0,,,,,,,,,,,,,,,0.0,20.0,606.0,0.033003300330033,,,,0.0,True
457,,,,,0.0,,,,,,,,,,,,,,,62.0,602.0,615.0,0.9788617886178862,,,,1.0,False
458,,,,,0.0,,,,,,,,,,,,,,,34.0,2286.0,2185.0,1.0462242562929065,,,,0.0,False
459,,,,,0.0,,,,,,,,,,,,,,,122.0,22869.0,0.0,,,,,0.0,True
460,,,,,0.0,,,,,,,,,,,,,,,25.0,0.0,0.0,0.0,,,,1.0,True
461,,,,,0.0,,,,,,,,,,,,,,,0.0,225.0,680.0,0.3308823529411764,,,,1.0,False
462,,,,,0.0,,,,,,,,,,,,,,,0.0,2.0,68.0,0.0294117647058823,,,,1.0,True
463,,,,,0.0,,,,,,,,,,,,,,,20.0,377.0,476.0,0.792016806722689,,,,1.0,False
464,,,,,0.0,,,,,,,,,,,,,,,0.0,36.0,82.0,0.4390243902439024,,,,0.0,True
465,,,,,0.0,,,,,,,,,,,,,,,0.0,151.0,232.0,0.6508620689655172,,,,1.0,True
466,,,,,0.0,,,,,,,,,,,,,,,132.0,55.0,224.0,0.2455357142857142,,,,1.0,False
467,,,,,0.0,,,,,,,,,,,,,,,44.0,1073.0,1506.0,0.7124833997343958,,,,1.0,False
468,,,,,0.0,,,,,,,,,,,,,,,43.0,1642.0,795.0,2.0654088050314465,,,,1.0,True
469,,,,,0.0,,,,,,,,,,,,,,,0.0,8.0,10.0,0.8,,,,0.0,True
470,,,,,0.0,,,,,,,,,,,,,,,0.0,6.0,911.0,0.0065861690450054,,,,1.0,True
471,,,,,0.0,,,,,,,,,,,,,,,61.0,628.0,2073.0,0.3029425952725518,,,,1.0,False
472,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,57.0,0.0,,,,1.0,True
473,,,,,3.0,,,,,,,,,,,,,,,0.0,0.0,62.0,0.0,,,,1.0,True
474,,,,,0.0,,,,,,,,,,,,,,,20.0,5.0,32.0,0.15625,,,,0.0,True
475,,,,,0.0,,,,,,,,,,,,,,,0.0,14.0,83.0,0.1686746987951807,,,,1.0,True
476,,,,,2.0,,,,,,,,,,,,,,,0.0,10.0,132.0,0.0757575757575757,,,,1.0,True
477,,,,,0.0,,,,,,,,,,,,,,,0.0,768.0,694.0,1.106628242074928,,,,1.0,False
478,,,,,2.0,,,,,,,,,,,,,,,39.0,65.0,102.0,0.6372549019607843,,,,0.0,True
479,,,,,3.0,,,,,,,,,,,,,,,0.0,22.0,457.0,0.0481400437636761,,,,0.0,True
480,,,,,3.0,,,,,,,,,,,,,,,0.0,0.0,721.0,0.0,,,,1.0,True
481,,,,,3.0,,,,,,,,,,,,,,,0.0,80.0,252.0,0.3174603174603174,,,,0.0,True
482,,,,,0.0,,,,,,,,,,,,,,,40.0,743.0,684.0,1.0862573099415205,,,,1.0,False
483,,,,,0.0,,,,,,,,,,,,,,,9.0,2010.0,1522.0,1.3206307490144549,,,,1.0,False
484,,,,,0.0,,,,,,,,,,,,,,,0.0,6.0,30.0,0.2,,,,0.0,True
485,,,,,1.0,,,,,,,,,,,,,,,0.0,12.0,15.0,0.8,,,,1.0,True
486,,,,,0.0,,,,,,,,,,,,,,,0.0,1.0,55.0,0.0181818181818181,,,,1.0,True
487,,,,,0.0,,,,,,,,,,,,,,,67.0,1480.0,1327.0,1.115297663903542,,,,1.0,False
488,,,,,0.0,,,,,,,,,,,,,,,26.0,162.0,440.0,0.3681818181818181,,,,1.0,True
489,,,,,4.0,,,,,,,,,,,,,,,32.0,11.0,187.0,0.0588235294117647,,,,1.0,True
490,,,,,0.0,,,,,,,,,,,,,,,0.0,10.0,242.0,0.0413223140495867,,,,1.0,True
491,,,,,0.0,,,,,,,,,,,,,,,0.0,1236.0,5236.0,0.2360580595874713,,,,1.0,False
492,,,,,3.0,,,,,,,,,,,,,,,0.0,540.0,79.0,6.835443037974684,,,,0.0,True
493,,,,,0.0,,,,,,,,,,,,,,,91.0,1355.0,942.0,1.4384288747346072,,,,1.0,False
494,,,,,0.0,,,,,,,,,,,,,,,0.0,26.0,30.0,0.8666666666666667,,,,1.0,True
495,,,,,0.0,,,,,,,,,,,,,,,42.0,7.0,43.0,0.1627906976744186,,,,0.0,True
496,,,,,4.0,,,,,,,,,,,,,,,0.0,1.0,52.0,0.0192307692307692,,,,1.0,True
497,,,,,0.0,,,,,,,,,,,,,,,16.0,25.0,179.0,0.1396648044692737,,,,1.0,True
498,,,,,0.0,,,,,,,,,,,,,,,83.0,34.0,31.0,1.096774193548387,,,,0.0,True
499,,,,,1.0,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,1.0,True
500,,,,,0.0,,,,,,,,,,,,,,,49.0,130.0,194.0,0.6701030927835051,,,,1.0,True
501,,,,,0.0,,,,,,,,,,,,,,,18.0,86.0,226.0,0.3805309734513274,,,,1.0,True
502,,,,,0.0,,,,,,,,,,,,,,,12.0,244.0,332.0,0.7349397590361446,,,,1.0,False
503,,,,,0.0,,,,,,,,,,,,,,,74.0,242.0,315.0,0.7682539682539683,,,,1.0,False
504,,,,,0.0,,,,,,,,,,,,,,,6.0,413.0,390.0,1.058974358974359,,,,1.0,False
505,,,,,0.0,,,,,,,,,,,,,,,19.0,66.0,12.0,5.5,,,,0.0,True
506,,,,,0.0,,,,,,,,,,,,,,,48.0,381.0,276.0,1.3804347826086956,,,,1.0,False
507,,,,,0.0,,,,,,,,,,,,,,,0.0,574.0,843.0,0.6809015421115066,,,,1.0,False
508,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,15.0,0.0,,,,1.0,True
509,,,,,0.0,,,,,,,,,,,,,,,64.0,3573.0,1789.0,1.9972051425377304,,,,0.0,False
510,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,True
511,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,0.0,True
512,,,,,0.0,,,,,,,,,,,,,,,0.0,357.0,397.0,0.8992443324937027,,,,1.0,False
513,,,,,0.0,,,,,,,,,,,,,,,0.0,833.0,837.0,0.995221027479092,,,,1.0,False
