user_id,post_md_like_mean,post_md_like_std,post_md_retweet_mean,post_md_retweet_std,post_md_reply_mean,post_md_reply_std,post_md_quote_mean,post_md_quote_std,post_text_length_mean,post_text_length_std,post_sentiment_score_mean,post_sentiment_score_std,post_sentiment_numeric_mean,post_sentiment_numeric_std,post_sentiment_numeric_prop_positive,post_sentiment_numeric_prop_negative
0A4B320E-9751-4BA8-8041-861AC24CE58E,7.1,2.6248809496813372,,,2.5,3.1064449134018135,,,35.2,27.902688042552462,,,,,,
0A5C24C6-AE61-46AB-8469-C026C63AB29F,2.4285714285714284,0.9035079029052513,,,0.0,0.0,,,17.142857142857142,10.881551510024025,,,,,,
0A5FEB14-4CA2-4B5D-AA92-3D72BA67EC62,6.0,1.5491933384829668,,,0.0,0.0,,,0.0,0.0,,,,,,
0A70EA09-47AA-4466-9EAE-A4110AB6C5B4,2.45,1.4309088021254184,,,0.25,0.4330127018922193,,,23.3,16.294477592116905,,,,,,
0A8C3C70-3057-47EE-B1CA-18E7766DDD73,1.2941176470588236,0.7487012977269327,,,0.0,0.0,,,1.2352941176470589,4.05157067240531,,,,,,
0A92110E-6E3B-4A89-8949-7F5D80C027C1,1.1,0.6244997998398397,,,0.2,0.6000000000000001,,,1.4,3.4554305086341994,,,,,,
0A94405E-53EB-4400-B6BC-422BDB4D21AA,1.65,0.7921489758877428,,,0.0,0.0,,,5.75,9.694715055121527,,,,,,
0A99C89B-413D-405F-983A-58893D3EB9BC,3.05,3.879110722833263,,,0.05,0.2179449471770336,,,23.3,32.52245378196424,,,,,,
0AABB03F-E49E-4074-AE84-C15B38845742,1.35,1.3518505834595773,,,0.4,0.8,,,5.1,8.887631855561976,,,,,,
0AAC4273-9177-4D31-948F-0D964F56FF27,3.25,1.479019945774904,,,0.75,0.4330127018922193,,,4.25,4.380353866983808,,,,,,
0AB33FAB-A4AF-4031-B475-5C6EE5A8FC4F,5.0,0.0,,,0.0,0.0,,,36.0,0.0,,,,,,
0AC3490B-17CE-4C84-8670-30F20997F229,4.2,2.6758176320519307,,,0.05,0.2179449471770336,,,0.85,3.705064102009572,,,,,,
0AE2B8A3-AE16-4D08-858A-841D56729D22,2.6,1.4966629547095767,,,0.6,0.8,,,12.2,12.155657119218196,,,,,,
0AFFA345-64D1-428E-AA4A-6AC0B1201412,4.9,1.2206555615733707,,,0.0,0.0,,,12.85,15.120433194852586,,,,,,
0B0582F9-0F9B-4F9F-A39F-B964C2DA35BD,1.5,0.5,,,0.0,0.0,,,8.0,8.0,,,,,,
0B086F1D-AFBC-4DCC-B60B-51D2760E8C9F,3.55,1.829617446353199,,,0.1,0.4358898943540673,,,3.0,5.196152422706632,,,,,,
0B308477-4679-4CF4-8D19-28E69D4ADB87,1.05,0.8046738469715539,,,0.05,0.2179449471770336,,,3.6,7.371566997592846,,,,,,
0B40675D-8852-48EA-BC4F-C4A66A52C162,3.4,1.42828568570857,,,1.4,3.7336309405188928,,,10.65,10.96483014004321,,,,,,
0B5A4EFD-EBC9-49FD-AE7F-E93D1B54FD41,2.6470588235294117,1.8768301333580961,,,0.058823529411764705,0.2352941176470589,,,15.647058823529411,16.467226547691943,,,,,,
0B5FDA80-3E1F-4B39-AD65-DB28F5AEC742,7.875,6.213644260818284,,,0.75,0.82915619758885,,,9.5,9.38083151964686,,,,,,
0B875A05-24FA-4A41-AB76-C5C79A2F4AD1,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
0BA9C39C-9467-4E53-8D64-E4C8D0D37EB1,0.45,0.8046738469715542,,,0.0,0.0,,,0.05,0.21794494717703367,,,,,,
0BB24AB8-24BF-431E-9FE5-4A8CAC69A17D,5.6,2.083266665599966,,,0.0,0.0,,,1.1,3.3000000000000003,,,,,,
0BC2ADE3-49C6-4ADB-B687-83AB29835767,1.1428571428571428,0.8329931278350429,,,0.0,0.0,,,0.0,0.0,,,,,,
0BCE6AE1-CF2D-4001-8C91-C79350825DF2,10.35,5.406246387282029,,,0.8,1.4,,,96.8,23.619060099843097,,,,,,
0BDB5C87-2BC1-4163-A7EF-126C4D31AA19,3.0,1.0,,,1.5,0.5,,,95.0,3.0,,,,,,
0C10D556-FC78-44F4-AB9E-8052886FC2AB,0.0,0.0,,,0.0,0.0,,,5.5,5.5,,,,,,
0C239C5A-1A5C-418B-B03B-5B5C0DDF93FA,6.3,5.797413216254298,,,0.3,0.9539392014169457,,,14.6,23.894350796788764,,,,,,
0C3DB625-B163-4534-9EA1-F84B0E494917,1.0,0.7559289460184544,,,0.0,0.0,,,1.5714285714285714,3.849198167230709,,,,,,
0C5595A6-BBB5-4C28-B68B-B2A718BEEB56,28.65,9.02371874561702,,,4.5,4.934571916590131,,,21.6,17.3735431043872,,,,,,
0C5AED9C-6723-4806-A48B-398ADD4CCDFA,1.0,0.0,,,0.0,0.0,,,109.0,0.0,,,,,,
0C5E40C4-1E4F-493D-9C41-3B0A9660E326,2.4615384615384617,1.5499570522776833,,,0.0,0.0,,,21.692307692307693,23.74345129272366,,,,,,
0C62FEA7-BCA8-4198-9307-C8979ADE73B8,1.4285714285714286,1.3997084244475304,,,0.0,0.0,,,35.42857142857143,16.10551939870431,,,,,,
0C8B55DD-4510-4744-B5AD-2F1DED382182,2.8,0.39999999999999997,,,1.65,2.0560885194952085,,,23.9,19.138704240360685,,,,,,
0C9CDA8A-CD4F-4153-96D7-BB13EA362F58,2.0,1.0,,,0.75,0.82915619758885,,,23.875,12.251913115917857,,,,,,
0CA73C78-D1DF-4508-86CC-0044299A2560,1.8,0.8124038404635959,,,0.05,0.21794494717703367,,,2.05,6.248799884777875,,,,,,
0CD25C93-B80D-4965-BB60-F4B608010FA0,1.5384615384615385,1.2162606385262997,,,1.2307692307692308,1.5268794800984007,,,19.23076923076923,21.020699857169532,,,,,,
0CF1FF5A-477F-4CB2-9312-05BFBC1C3885,1.6,0.8602325267042626,,,1.2,2.56124969497314,,,14.0,19.271740969616626,,,,,,
0D0C16EC-AEB5-48B3-8A99-5F815A1B4636,2.1,0.8306623862918074,,,0.3,0.7810249675906654,,,48.55,31.5412032110381,,,,,,
0D15C027-25F8-4641-9BA0-02654D0071FE,0.8666666666666667,0.8844332774281066,,,0.0,0.0,,,59.6,26.145235384928803,,,,,,
0D1AC373-44A4-481E-AEC6-53CF88BA2F0E,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
0D2CED12-84D2-483C-A94F-56958C623673,3.15,1.0136567466356647,,,0.15,0.35707142142714243,,,1.8,4.08166632639171,,,,,,
0D39B61B-7DB0-41C5-B743-47A7FDD5F084,1.6,0.5830951894845302,,,0.25,0.5361902647381804,,,5.1,9.412226091632096,,,,,,
0D544842-537C-46BD-A465-E86558820A26,2.0,2.280350850198276,,,0.45,1.023474474522936,,,26.55,32.22495151276414,,,,,,
0D58D899-72AC-4C93-B403-E0340BBAE985,3.85,0.7921489758877431,,,0.25,0.698212002188447,,,7.4,9.971960689854328,,,,,,
0D5D3A71-AEE0-415B-B505-F143F5F4D936,6.777777777777778,3.1894889098682944,,,0.0,0.0,,,6.111111111111111,6.999118110232721,,,,,,
0D64ED6C-168C-409C-A15A-5B0DC56243F2,9.65,4.162631379308046,,,1.6,2.2,,,23.95,33.37285573636156,,,,,,
0D6B461E-D5F8-41F7-84EA-A5A12EE3C5F9,9.65,8.45739321540627,,,0.25,0.6224949798994366,,,6.75,8.104782538723663,,,,,,
0D8493DF-D982-4B3B-A9DB-BB1BF0035BD5,2.5,1.118033988749895,,,0.5,0.5,,,9.25,16.021469970012117,,,,,,
0DA05168-2ACB-4E09-9747-63906FA443BD,1.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
0DA5F161-E994-45C5-9B46-64BFCBD1B740,0.45,0.49749371855331004,,,0.0,0.0,,,0.8,2.580697580112788,,,,,,
0DA88B2D-69D6-4CB8-B559-46DC3D8EB802,2.25,1.1779218989389746,,,0.1,0.30000000000000004,,,9.6,14.277254638059796,,,,,,
0DAB0DF3-F19B-45F3-B5C1-AB77F83EB56A,5.75,1.9461500456028564,,,0.05,0.2179449471770336,,,80.0,26.504716561397142,,,,,,
0DB3347A-6308-422B-87DE-ACA6ADDF01EE,5.230769230769231,1.7166087388016458,,,0.6923076923076923,0.9101661204768638,,,4.3076923076923075,5.92757072286415,,,,,,
0DB7A04C-987A-4F32-889F-2A33066A2CDB,8.0,1.8973665961010275,,,0.3,0.714142842854285,,,7.2,10.576388797694607,,,,,,
0DCDBB9A-7070-48C6-9200-B52B072846AB,2.3333333333333335,0.9428090415820634,,,0.3333333333333333,0.4714045207910317,,,69.0,10.708252269472673,,,,,,
0DD7534D-E637-421F-95F2-78D7242C9C77,2.0,0.0,,,0.5,0.5,,,12.0,6.0,,,,,,
0DDDB3C3-84CD-4B0A-A09B-0E15E9E02DA5,4.0,1.7638342073763937,,,0.0,0.0,,,5.555555555555555,8.590836346701202,,,,,,
0DFB3178-F72B-4CFA-8342-238F3312BACA,0.7,1.268857754044952,,,0.2,0.6000000000000001,,,1.75,5.5305967128330735,,,,,,
0E0D976D-53DC-408E-86BD-A45DDA72A74D,8.2,2.7856776554368237,,,0.4,0.48989794855663565,,,1.6,3.2000000000000006,,,,,,
0E13951A-5A4A-4031-BB8C-22631D4C059E,3.85,0.9096702699330127,,,0.2,0.5099019513592785,,,9.65,14.718270958234193,,,,,,
0E2772F4-4567-4B6A-BA9A-C7257A955723,1.9090909090909092,0.899954085146515,,,0.2727272727272727,0.616575453011388,,,13.272727272727273,21.067385000132354,,,,,,
0E294CA5-8147-4017-BD4D-8FE3D78E8552,4.0,0.0,,,0.0,0.0,,,36.0,36.0,,,,,,
0E306D0B-F4B1-4095-81F8-32DFE2395E66,4.0,3.1847852585154217,,,0.0,0.0,,,6.0,16.142225019229183,,,,,,
0E52D94A-ADF6-41AD-9DC4-BEF57CE039B2,3.5,2.7658633371878665,,,0.15,0.6538348415311016,,,13.7,15.33981746957896,,,,,,
0E945CCB-7E2A-4B1C-AE25-12C403F63DF0,3.95,1.3219304066402284,,,0.15,0.35707142142714243,,,6.5,12.940247292845681,,,,,,
0EA6F884-A2D2-4C79-BC70-38E1182AE2D8,16.25,6.609652033201143,,,1.5,1.118033988749895,,,35.0,24.093567606313517,,,,,,
0EBA2162-CE91-4408-B718-E4F09A2814B6,0.2,0.4000000000000001,,,0.0,0.0,,,16.4,26.08332800851915,,,,,,
0ECE0ED1-EDD7-446A-92C5-F1E1A1794C8F,0.4,0.48989794855663565,,,0.0,0.0,,,2.6,3.5552777669262356,,,,,,
0ED00D26-DA2A-4F31-8982-17BD834377E8,1.85,1.2359207094308275,,,0.35,1.061838029079765,,,43.85,36.17357460909829,,,,,,
0ED074B7-447D-48CF-8703-CDEB59698B48,0.0,0.0,,,0.0,0.0,,,1.375,3.637908052713812,,,,,,
0ED99CE8-E09F-45DC-B9B7-8BA8911F3CF5,1.0,0.0,,,0.0,0.0,,,5.0,5.0,,,,,,
0EE706FD-4F33-4061-AC36-690F8A3E4097,4.4,1.3190905958272918,,,0.1,0.30000000000000004,,,22.05,19.241816442321657,,,,,,
0EEBCFE4-F8F7-4CF5-B334-1CD9E35CB345,3.3333333333333335,1.247219128924647,,,0.3333333333333333,0.4714045207910317,,,42.666666666666664,7.586537784494029,,,,,,
0EEF60F8-41B5-433E-904B-75E7D8B7FB58,0.5,0.5,,,0.0,0.0,,,0.0,0.0,,,,,,
0EF49EEE-5905-41C8-911E-53980AA6E0E5,1.3,0.6403124237432849,,,0.0,0.0,,,2.3,5.967411499134276,,,,,,
0F0904BA-C259-4F4A-8478-20037EE5CBCD,1.8461538461538463,0.6617173282340483,,,0.0,0.0,,,10.461538461538462,21.8970155487187,,,,,,
0F1BB85D-0136-4A9B-88E8-203D740063D3,2.15,0.7921489758877431,,,0.35,0.9630680142129109,,,26.2,28.87143917438131,,,,,,
0F1F378F-E62C-4FF9-9A1A-EDCA83820EF5,17.5,21.08909670896314,,,1.0,0.5,,,72.875,22.53018808177153,,,,,,
0F211F87-5D13-403F-B932-E0E178C47DDB,3.2,1.4352700094407322,,,0.05,0.21794494717703355,,,1.4,6.102458520956943,,,,,,
0F291AB8-089E-4792-8F6D-5F9CC9C6EB2B,2.909090909090909,0.7925270806437588,,,0.0,0.0,,,2.6363636363636362,8.336913831352998,,,,,,
0F4D2380-B0C8-40D9-9A90-B1A2E85D9B38,1.8125,1.0734727523323542,,,0.0625,0.24206145913796356,,,13.75,18.08832496390973,,,,,,
0F734EEA-D09B-4D74-9D7D-21060FD79A8A,0.9,0.6244997998398397,,,0.05,0.2179449471770336,,,11.35,12.586798639844844,,,,,,
0F790F53-FC9B-44F3-85F0-324D25C3B356,2.1,0.7,,,0.0,0.0,,,31.2,18.087564789103038,,,,,,
0F7FFC52-BFA5-46EB-BB4A-91399AC61DFD,1.0,0.0,,,0.0,0.0,,,13.333333333333334,9.977753031397176,,,,,,
0F87ADE7-B9A3-4887-A563-2055D99B4D27,35.8,24.477744994177876,,,10.95,34.8058543926162,,,48.8,31.20993431585526,,,,,,
0F88C9B6-CFFD-4044-935F-08C7211C7B98,1.45,0.9733961166965891,,,0.05,0.2179449471770336,,,2.1,7.049113419430842,,,,,,
0FA24BA8-72AF-4127-B306-F489A37DB1BE,1.95,1.2835497652993437,,,0.1,0.4358898943540671,,,9.0,5.709640969448079,,,,,,
0FA3A579-9EED-4AA4-9B4A-6B554669F9EE,2.0,1.0954451150103321,,,0.4,0.48989794855663565,,,13.8,5.6000000000000005,,,,,,
0FC505A9-84DE-4A4B-A3DE-95C16FAAC907,0.2857142857142857,0.45175395145262565,,,0.0,0.0,,,14.857142857142858,11.06382227195042,,,,,,
0FE0AE09-90EC-41A7-9041-A22D069651F1,11.5,4.9749371855331,,,0.0,0.0,,,49.0,17.131841699011815,,,,,,
0FE59AB3-994B-48C7-A7A4-251F32654E68,0.5714285714285714,0.4948716593053935,,,0.0,0.0,,,3.857142857142857,6.243363823832046,,,,,,
0FEE93FD-7EAC-45D3-A180-41E72A293BD1,0.85,0.5722761571129799,,,0.0,0.0,,,4.9,14.730580436629106,,,,,,
0FF9D294-40F0-4F27-A75A-7D2807207613,2.6,1.624807680927192,,,0.0,0.0,,,20.8,25.54525396233124,,,,,,
100AFBDE-3811-432B-977D-ACACADB8FF04,15.166666666666666,2.9674156357941426,,,1.5,1.118033988749895,,,0.0,0.0,,,,,,
100FA4F0-5FD2-4286-8F75-6F987128DD6F,3.25,3.344772040064913,,,0.75,0.82915619758885,,,8.0,8.74642784226795,,,,,,
10165623-62C1-41F1-99CF-9532DF76C4D1,2.15,1.3143439428094916,,,0.0,0.0,,,7.05,8.743426101935102,,,,,,
101E635A-A916-4771-AE71-65FB51618C79,2.0,0.0,,,0.0,0.0,,,16.666666666666668,12.762793146051099,,,,,,
1022B70D-276B-4BBA-860D-B7FE4A59FFA6,0.9,0.8888194417315589,,,0.05,0.21794494717703364,,,32.5,30.58512710452582,,,,,,
1026FD94-5008-4926-9E07-EDB876FA75B1,1.0,0.0,,,0.0,0.0,,,2.0,0.0,,,,,,
1028F6AF-1B5F-4792-824E-1A538593136F,1.0,0.0,,,0.0,0.0,,,9.0,0.0,,,,,,
102D8EF8-93F2-4490-BFCF-BC30B0CB66EA,1.6,1.3928388277184118,,,0.1,0.4358898943540671,,,21.65,19.98568237514046,,,,,,
10362CBE-8818-4821-937D-BE9743796BDD,0.0,0.0,,,0.0,0.0,,,5.0,0.0,,,,,,
10427180-2ED5-4B42-8EAE-2F01EC776973,3.0,0.0,,,0.3333333333333333,0.4714045207910317,,,0.0,0.0,,,,,,
10750528-C8AD-4381-BB70-8AB2E965FD26,2.5,0.5,,,1.0,1.0,,,66.0,9.0,,,,,,
10832E7F-2B0F-42CE-B4DC-611FFD1FB4F4,1.4,0.7348469228349533,,,0.0,0.0,,,7.4,13.698175060934213,,,,,,
1088A1BF-360A-4346-970A-AFD2C62C8D09,0.4117647058823529,0.7714633558002355,,,0.058823529411764705,0.23529411764705885,,,5.823529411764706,9.494489386993022,,,,,,
10BFF63A-26B3-495D-9216-657466D56520,2.357142857142857,1.3420210162897097,,,0.0,0.0,,,18.642857142857142,21.569181529133985,,,,,,
10D54B02-CDE0-4CB9-A9DE-CA8DF0A65A18,3.5,0.5,,,0.0,0.0,,,0.0,0.0,,,,,,
1107D98A-6ED7-4364-BD5B-D9F581E4294E,5.85,0.852936105461599,,,0.5,0.9746794344808963,,,2.0,6.131883886702357,,,,,,
1115FEDD-F63D-41F2-8146-12FF9DA8408C,3.3,4.7864391775097275,,,0.0,0.0,,,11.5,12.451907484397722,,,,,,
1132FB58-0ABA-4D24-A860-FE6A8F34BED3,2.7,1.4866068747318506,,,0.05,0.21794494717703355,,,4.6,8.581375181169973,,,,,,
113E6D6A-BC54-426F-8CE2-5579CBD172B8,2.75,1.14564392373896,,,0.1875,0.5266343608235224,,,7.3125,15.46657181633991,,,,,,
11400491-C646-44BB-AB64-4CE51ED16BB5,6.7,2.4919871588754225,,,0.2,0.5099019513592785,,,9.55,22.13701651081283,,,,,,
11537499-8F4A-4ABD-8A4D-992D25286F01,1.8,1.4000000000000001,,,0.1,0.4358898943540673,,,13.8,16.69610733075228,,,,,,
1155C6A0-06C5-463F-B3EF-3D39E16842FA,0.0,0.0,,,0.0,0.0,,,30.5,5.5,,,,,,
1169135D-E70C-47A3-8491-CD352DF0BFDD,0.6666666666666666,0.4714045207910317,,,0.0,0.0,,,2.5555555555555554,3.744955454745048,,,,,,
1173AEF6-C075-4107-9651-C392F65AF40B,12.0,0.0,,,1.0,0.0,,,86.0,0.0,,,,,,
1179DE44-FCBF-4DD2-83B0-9DB5724E64A2,58.333333333333336,147.8892228062012,,,0.9444444444444444,2.5270145367875907,,,27.444444444444443,25.53912515299314,,,,,,
117FC634-31DA-463B-9FA7-31C15BAC6996,16.2,10.84250893474384,,,0.4,0.8602325267042628,,,50.15,24.8360121597651,,,,,,
118A6CAE-E45A-497B-991C-76F13DBF6154,0.3333333333333333,0.4714045207910317,,,0.0,0.0,,,3.6666666666666665,5.185449728701348,,,,,,
11913C1F-7D81-4C11-A618-C36B9892325C,0.0,0.0,,,0.0,0.0,,,2.0,0.0,,,,,,
119B81BB-FF56-4497-8CBE-8AF175A0FD8C,3.95,1.023474474522936,,,0.0,0.0,,,5.15,13.502870065286123,,,,,,
11A33440-E12A-4895-A11B-BA3D314430CD,0.7142857142857143,1.0301575072754257,,,0.2857142857142857,0.45175395145262565,,,18.571428571428573,14.181045124260994,,,,,,
11A3551E-FA55-4B3B-A440-1D6D96836350,62.0,16.0,,,3.5,0.5,,,59.0,23.0,,,,,,
11C9A386-692C-4C16-9C08-B23906000754,4.55,2.4181604578687494,,,0.0,0.0,,,57.65,23.371510434715166,,,,,,
11FBA0BB-BFC8-46C3-A272-B926BBD14ED3,0.35,0.4769696007084728,,,0.0,0.0,,,15.75,16.887495373796554,,,,,,
11FD39FA-AF2C-4FCE-A3DC-96113A929D24,13.4,9.981983770774223,,,0.25,0.4330127018922193,,,3.15,8.404016896698861,,,,,,
120539A5-2DD0-4B93-9C87-451F880E2A41,2.3,0.9539392014169458,,,0.05,0.21794494717703364,,,7.65,12.3421027381885,,,,,,
12134193-B09D-411F-9B24-6CAC16447721,1.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
121F4903-43C0-4D9F-AA44-3A019D5DB3FD,440.5,432.5,,,6.5,6.5,,,61.5,1.5,,,,,,
122EDB52-657F-4698-9FD8-74986F1B8A8F,4.15,1.8513508581573617,,,1.5,1.746424919657298,,,11.8,16.737980762326142,,,,,,
12312798-DABC-49BD-9905-F92F69B4C2C8,20.8,5.844655678480984,,,0.2,0.4000000000000001,,,46.0,7.899367063252599,,,,,,
12322A53-B9CA-49A1-8FB6-8AE95E63EA39,4.625,4.090767042988393,,,0.125,0.33071891388307384,,,20.0,18.138357147217054,,,,,,
1241661B-A586-4B32-8957-D44144D9404A,2.25,1.299038105676658,,,0.0,0.0,,,3.55,6.476688968909962,,,,,,
126BDE83-B247-4CD2-B7E7-41E54A396C7D,5.666666666666667,0.4714045207910317,,,0.0,0.0,,,39.0,27.94041278626117,,,,,,
12789DE6-DA43-446D-848E-1D9392063629,2.1,0.9433981132056604,,,0.0,0.0,,,34.3,22.16325788326256,,,,,,
128D9915-F3BF-4F77-951A-3DF7097F3B6D,5.181818181818182,2.2081741457256583,,,0.09090909090909091,0.2874797872880344,,,7.0,6.2812853345908,,,,,,
128EC927-459D-4420-B63C-77A4F6E2C6A2,15.65,4.065402809070708,,,1.8,1.8601075237738276,,,38.55,42.53407457556823,,,,,,
129C35E8-268A-48A8-A05D-C5E60F6A93CF,1.0,0.0,,,0.0,0.0,,,41.5,41.5,,,,,,
12ACD318-08E5-4985-AF75-A0BD29EA70F6,1.0,0.0,,,0.0,0.0,,,21.0,0.0,,,,,,
12B824CB-9924-4233-AFEE-E247A5127D97,6.55,3.5422450508117023,,,0.15,0.3570714214271425,,,101.3,12.149485585818026,,,,,,
12C29FF1-D4C1-4334-8173-C4CEFD20C78E,18.8,12.948358969382955,,,0.1,0.30000000000000004,,,72.35,30.328658064609453,,,,,,
12DC7B3F-D559-45FF-9015-3BA74DE792FC,5.6,1.3564659966250536,,,0.0,0.0,,,49.8,12.6237870704476,,,,,,
12F482D2-54A3-4FA0-AB85-EA8E7E47495A,2.0588235294117645,2.6002395418000406,,,0.058823529411764705,0.23529411764705885,,,18.176470588235293,16.971378307636055,,,,,,
12F90D93-D4E0-46F4-A1BA-B9B893C20289,6.75,3.112474899497183,,,0.0,0.0,,,26.5,21.68524844220144,,,,,,
130187D6-C0EB-470D-840B-5254CDBFA38E,0.5,0.5,,,0.0,0.0,,,9.75,5.7608593109014565,,,,,,
1302237B-0920-4532-822F-097548A687CF,1.5,0.5,,,0.0,0.0,,,91.0,11.0,,,,,,
131AD6FD-8254-44B4-B10A-E9C2A0B466B8,1.2,0.5099019513592785,,,0.0,0.0,,,18.8,7.978721702127478,,,,,,
131BB8C5-6C30-4015-9817-7812F6852BB9,4.0,0.0,,,0.0,0.0,,,31.0,0.0,,,,,,
1320F626-9EFF-4547-B4E8-134EEA47B762,1.0625,1.7488835724541527,,,0.0,0.0,,,3.875,5.935855035291883,,,,,,
132AC2DF-253C-47C4-9D2F-A3E8F4BB4BFD,45.5,5.5,,,0.0,0.0,,,45.5,26.5,,,,,,
133D8ADC-207A-4719-9066-26E89236928B,7.25,4.054318685056714,,,0.25,0.4330127018922193,,,8.5,12.36931687685298,,,,,,
13420EAC-E7E1-4DD0-9C88-332FB38896B0,1.2727272727272727,1.4200453956193917,,,0.0,0.0,,,2.6363636363636362,3.9834367818557532,,,,,,
134CDCDA-7A0F-4819-9C6B-9D4924F1C393,3.3,1.1874342087037917,,,0.2,0.4000000000000001,,,0.0,0.0,,,,,,
13752BF0-56FD-4443-BF59-5CEB0223134A,0.95,0.9205976319760986,,,0.05,0.2179449471770336,,,0.55,2.39739441894737,,,,,,
1376C485-C6B6-4AB3-8313-9A56995241CA,175.8,221.62797657335588,,,2.25,2.3637893307145625,,,89.2,12.722421153223943,,,,,,
1387760B-6E9A-49EF-8670-51211EB746DA,1.6,0.7348469228349535,,,0.2,0.6782329983125267,,,6.15,10.909972502256824,,,,,,
1388832B-238C-4659-AA47-E588D42E1636,1.25,1.0428326807307104,,,0.0,0.0,,,1.95,6.437973283573023,,,,,,
138CB9AB-3F62-4AAF-8913-8BEA66084265,1.5,0.5,,,0.0,0.0,,,72.0,13.583077707206124,,,,,,
138CE2E3-77CD-4C8F-9EB1-6BC36AEFE53B,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
138F7783-F7EE-42F9-A573-ED7AFB3E3D9D,1.25,1.479019945774904,,,0.15,0.35707142142714243,,,13.35,13.316437211206305,,,,,,
13B2B32A-BD9B-4BB8-8F81-DA6057F0D6DE,12.0,0.0,,,0.0,0.0,,,37.0,0.0,,,,,,
13BB060C-B212-41FC-A19B-9860CFA8C51E,1.75,0.82915619758885,,,0.0,0.0,,,5.55,17.11278761628274,,,,,,
13D13950-6C22-45C5-A6A7-012C20EDC65E,1.05,0.8046738469715539,,,0.15,0.6538348415311014,,,12.25,6.448837104470852,,,,,,
13D222B5-5DAD-49B9-ACAC-A199C2948987,2.75,1.1989578808281798,,,0.875,1.2686114456365274,,,3.75,6.959705453537527,,,,,,
13DD6B57-4A06-460D-81E8-6F7F30A8D087,7.333333333333333,2.494438257849294,,,0.0,0.0,,,10.222222222222221,12.117735191562799,,,,,,
13FB87E1-A5A6-48FF-BBA2-37E593207F0C,2.2,2.0639767440550294,,,0.05,0.2179449471770336,,,10.25,16.406934509529805,,,,,,
1419B0E7-766A-48C0-9787-A4BC88E9FD19,9.4,8.260750571225353,,,0.4,0.48989794855663565,,,9.0,16.074825037928093,,,,,,
141BC74B-A36F-4E35-8957-94674A187E5E,3.4,3.498571136907181,,,0.0,0.0,,,5.35,7.458384543585827,,,,,,
14287B76-DC2C-40A3-B572-C92DFA4D8EC3,14.533333333333333,5.188020388891658,,,0.7333333333333333,0.85374989832438,,,47.266666666666666,36.466361973132926,,,,,,
14441D03-106E-4AC7-928D-9F606F9FFF56,2.85,0.5722761571129799,,,0.3,0.5567764362830021,,,13.5,11.599568957508723,,,,,,
1449FDE3-B8B5-404E-AC37-64856F00A67E,0.8,0.4,,,0.06666666666666667,0.24944382578492943,,,9.8,15.428112867964982,,,,,,
1468B93E-4476-4C17-8ADC-3A733D8D0DA1,1.65,0.9630680142129111,,,0.2,0.6000000000000001,,,14.25,18.007984340286395,,,,,,
148EB8DB-8C38-4D2C-B743-2BA9FD5F785F,1.15,0.3570714214271425,,,0.0,0.0,,,12.75,17.119798480122363,,,,,,
149701DD-A83F-432D-9AFB-51008E12300C,5.25,3.960744879438715,,,0.0,0.0,,,0.0,0.0,,,,,,
14A08856-45FE-4CB1-9B03-BC479D7D3DBE,14.2,11.973303637676612,,,0.8,0.7483314773547883,,,62.2,35.97443536735497,,,,,,
14AC054F-CC0A-4C24-988B-AF1AF51584D1,0.75,1.299038105676658,,,0.0,0.0,,,2.5,4.330127018922194,,,,,,
14B64C2C-2DD3-4B4E-8AFB-140D59D2038F,0.1,0.30000000000000004,,,0.0,0.0,,,2.05,8.935742834258384,,,,,,
14C483A8-DE89-44B1-9A3F-8801A274478D,4.0,1.5491933384829668,,,0.1,0.4358898943540672,,,8.0,7.176350047203662,,,,,,
14CA83D1-5081-402F-B5C0-C9772DB9CE2C,0.5,0.5,,,0.0,0.0,,,21.5,22.63294059551255,,,,,,
14D06286-CCE1-4BC0-8365-29AAB829FE17,0.2857142857142857,0.45175395145262565,,,0.07142857142857142,0.25753937681885636,,,10.071428571428571,9.145367958810668,,,,,,
14D2536D-9F67-4067-9813-A0993AC04BF8,13.0,11.0,,,1.0,1.0,,,39.5,29.5,,,,,,
14E81DAD-4838-4AD6-A51A-6125A4EDA357,25.25,8.257572282456872,,,4.25,4.380353866983808,,,15.75,7.980444849756184,,,,,,
1503F4B5-D8D4-493E-A9AA-A38618017FCD,1.9,1.2609520212918492,,,0.0,0.0,,,17.55,23.934232805753354,,,,,,
15110B90-75EF-41FB-83E0-49436299BA6F,5.5,2.80178514522438,,,0.9,1.3000000000000003,,,66.9,30.77970110316213,,,,,,
1519C4EB-E2A1-4926-92AA-BA9671C706E0,3.25,0.9420721840708386,,,0.0,0.0,,,2.5,5.094114250780011,,,,,,
151DD9A3-2CB5-447E-8731-B8AE46E72A88,1.0,0.0,,,0.0,0.0,,,87.0,0.0,,,,,,
1535E781-55D5-47D0-A56F-2F56FD4B7E58,3.4285714285714284,2.3211538298959886,,,0.42857142857142855,0.7284313590846835,,,3.5714285714285716,5.802884574739972,,,,,,
